bc_wells,sample,species,gene_count,tscp_count,mread_count,GRCm39_gene_count,GRCm39_tscp_count,GRCm39_mread_count,hg38_gene_count,hg38_tscp_count,hg38_mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
06_80_76,xcond_1,GRCm39,1171,1928,3120,1168,1925,3113,3,3,7,6,80,76,A6,G8,G4
06_80_93,xcond_1,GRCm39,218,274,463,217,273,461,1,1,2,6,80,93,A6,G8,H9
06_81_69,xcond_1,GRCm39,486,710,1137,485,709,1135,1,1,2,6,81,69,A6,G9,F9
06_82_71,xcond_1,GRCm39,726,1173,1869,725,1172,1868,1,1,1,6,82,71,A6,G10,F11
06_82_76,xcond_1,GRCm39,765,1118,1884,765,1118,1884,0,0,0,6,82,76,A6,G10,G4
06_83_03,xcond_1,GRCm39,881,1327,2105,880,1326,2104,1,1,1,6,83,3,A6,G11,A3
06_83_31,xcond_1,GRCm39,498,692,1055,497,691,1054,1,1,1,6,83,31,A6,G11,C7
06_83_56,xcond_1,GRCm39,6016,24318,39316,6008,24304,39300,8,14,16,6,83,56,A6,G11,E8
06_83_62,xcond_1,GRCm39,481,676,1103,479,674,1100,2,2,3,6,83,62,A6,G11,F2
06_84_96,xcond_1,GRCm39,216,277,424,215,276,423,1,1,1,6,84,96,A6,G12,H12
06_85_09,xcond_1,GRCm39,1761,2627,4237,1760,2626,4236,1,1,1,6,85,9,A6,H1,A9
06_85_20,xcond_1,GRCm39,1932,4081,6442,1930,4079,6438,2,2,4,6,85,20,A6,H1,B8
06_85_38,xcond_1,GRCm39,1845,3375,5575,1842,3372,5572,3,3,3,6,85,38,A6,H1,D2
06_86_06,xcond_1,GRCm39,535,729,1212,535,729,1212,0,0,0,6,86,6,A6,H2,A6
06_86_15,xcond_1,GRCm39,450,589,964,448,586,957,2,3,7,6,86,15,A6,H2,B3
06_86_33,xcond_1,GRCm39,811,1261,2055,810,1260,2054,1,1,1,6,86,33,A6,H2,C9
06_86_86,xcond_1,GRCm39,634,1044,1674,633,1043,1673,1,1,1,6,86,86,A6,H2,H2
06_87_36,xcond_1,GRCm39,221,269,406,220,268,405,1,1,1,6,87,36,A6,H3,C12
06_87_89,xcond_1,GRCm39,765,1182,1758,765,1182,1758,0,0,0,6,87,89,A6,H3,H5
06_88_47,xcond_1,GRCm39,754,1124,1842,753,1123,1841,1,1,1,6,88,47,A6,H4,D11
06_88_79,xcond_1,GRCm39,1402,2291,3666,1400,2288,3659,2,3,7,6,88,79,A6,H4,G7
06_89_23,xcond_1,GRCm39,256,307,470,256,307,470,0,0,0,6,89,23,A6,H5,B11
06_89_29,xcond_1,GRCm39,444,546,859,444,546,859,0,0,0,6,89,29,A6,H5,C5
06_89_38,xcond_1,GRCm39,565,955,1554,565,955,1554,0,0,0,6,89,38,A6,H5,D2
06_89_52,xcond_1,GRCm39,1105,1946,3153,1105,1946,3153,0,0,0,6,89,52,A6,H5,E4
06_89_89,xcond_1,GRCm39,1746,3196,5111,1743,3193,5106,3,3,5,6,89,89,A6,H5,H5
06_89_92,xcond_1,GRCm39,695,1147,1874,695,1147,1874,0,0,0,6,89,92,A6,H5,H8
06_90_21,xcond_1,GRCm39,923,1433,2354,923,1433,2354,0,0,0,6,90,21,A6,H6,B9
06_90_36,xcond_1,GRCm39,1325,2435,3902,1324,2434,3901,1,1,1,6,90,36,A6,H6,C12
06_90_71,xcond_1,GRCm39,743,1169,1878,743,1169,1878,0,0,0,6,90,71,A6,H6,F11
06_90_72,xcond_1,GRCm39,1874,3190,5444,1873,3187,5438,1,3,6,6,90,72,A6,H6,F12
06_90_73,xcond_1,GRCm39,936,1405,2371,935,1404,2370,1,1,1,6,90,73,A6,H6,G1
06_90_81,xcond_1,GRCm39,766,1103,1943,766,1103,1943,0,0,0,6,90,81,A6,H6,G9
06_90_84,xcond_1,GRCm39,1064,1765,2929,1063,1764,2928,1,1,1,6,90,84,A6,H6,G12
06_91_03,xcond_1,GRCm39,1317,2755,4487,1315,2753,4485,2,2,2,6,91,3,A6,H7,A3
06_91_16,xcond_1,GRCm39,457,629,1056,457,629,1056,0,0,0,6,91,16,A6,H7,B4
06_91_29,xcond_1,GRCm39,293,731,1183,293,731,1183,0,0,0,6,91,29,A6,H7,C5
06_91_37,xcond_1,GRCm39,863,1446,2301,862,1445,2300,1,1,1,6,91,37,A6,H7,D1
06_91_41,xcond_1,GRCm39,2131,4580,7413,2130,4579,7411,1,1,2,6,91,41,A6,H7,D5
06_91_45,xcond_1,GRCm39,2250,4686,7632,2245,4679,7625,5,7,7,6,91,45,A6,H7,D9
06_91_66,xcond_1,GRCm39,1361,2488,4147,1360,2486,4144,1,2,3,6,91,66,A6,H7,F6
06_91_69,xcond_1,GRCm39,1226,2094,3340,1225,2093,3338,1,1,2,6,91,69,A6,H7,F9
06_91_84,xcond_1,GRCm39,1502,2978,4898,1500,2975,4894,2,3,4,6,91,84,A6,H7,G12
06_92_04,xcond_1,GRCm39,1585,2864,4727,1583,2862,4725,2,2,2,6,92,4,A6,H8,A4
06_92_14,xcond_1,GRCm39,344,423,665,344,423,665,0,0,0,6,92,14,A6,H8,B2
06_92_18,xcond_1,GRCm39,257,322,543,257,322,543,0,0,0,6,92,18,A6,H8,B6
06_93_20,xcond_1,GRCm39,617,870,1394,617,870,1394,0,0,0,6,93,20,A6,H9,B8
06_93_33,xcond_1,GRCm39,328,427,715,328,427,715,0,0,0,6,93,33,A6,H9,C9
06_93_48,xcond_1,GRCm39,1698,3701,6011,1693,3693,5998,5,8,13,6,93,48,A6,H9,D12
06_93_50,xcond_1,GRCm39,858,1419,2300,857,1417,2296,1,2,4,6,93,50,A6,H9,E2
06_93_61,xcond_1,GRCm39,2126,3986,6448,2123,3980,6441,3,6,7,6,93,61,A6,H9,F1
06_93_74,xcond_1,GRCm39,3803,10210,16736,3799,10206,16732,4,4,4,6,93,74,A6,H9,G2
06_94_02,xcond_1,GRCm39,436,656,1063,434,654,1059,2,2,4,6,94,2,A6,H10,A2
06_94_54,xcond_1,GRCm39,283,332,528,282,331,527,1,1,1,6,94,54,A6,H10,E6
06_94_80,xcond_1,GRCm39,673,971,1595,672,970,1593,1,1,2,6,94,80,A6,H10,G8
06_95_20,xcond_1,GRCm39,807,1198,1969,805,1196,1964,2,2,5,6,95,20,A6,H11,B8
06_95_42,xcond_1,GRCm39,1204,1771,2876,1202,1769,2872,2,2,4,6,95,42,A6,H11,D6
06_96_33,xcond_1,GRCm39,186,217,347,186,217,347,0,0,0,6,96,33,A6,H12,C9
06_96_67,xcond_1,GRCm39,341,436,701,341,436,701,0,0,0,6,96,67,A6,H12,F7
07_01_05,xcond_1,GRCm39,1228,2358,3865,1228,2358,3865,0,0,0,7,1,5,A7,A1,A5
07_01_17,xcond_1,GRCm39,2903,7598,12375,2897,7589,12361,6,9,14,7,1,17,A7,A1,B5
07_01_25,xcond_1,GRCm39,862,1343,2215,862,1343,2215,0,0,0,7,1,25,A7,A1,C1
07_01_33,xcond_1,GRCm39,591,975,1586,590,974,1583,1,1,3,7,1,33,A7,A1,C9
07_02_01,xcond_1,GRCm39,386,509,831,385,508,830,1,1,1,7,2,1,A7,A2,A1
07_02_56,xcond_1,GRCm39,340,448,720,340,448,720,0,0,0,7,2,56,A7,A2,E8
07_02_89,xcond_1,GRCm39,1697,2983,4924,1693,2977,4914,4,6,10,7,2,89,A7,A2,H5
07_02_92,xcond_1,GRCm39,333,430,689,332,429,686,1,1,3,7,2,92,A7,A2,H8
07_02_96,xcond_1,GRCm39,762,1056,1757,762,1056,1757,0,0,0,7,2,96,A7,A2,H12
07_04_08,xcond_1,GRCm39,1649,3152,5319,1648,3151,5316,1,1,3,7,4,8,A7,A4,A8
07_04_11,xcond_1,GRCm39,1831,3821,6405,1829,3819,6403,2,2,2,7,4,11,A7,A4,A11
07_04_89,xcond_1,GRCm39,416,568,985,416,568,985,0,0,0,7,4,89,A7,A4,H5
07_05_44,xcond_1,GRCm39,1207,1924,3136,1207,1924,3136,0,0,0,7,5,44,A7,A5,D8
07_05_45,xcond_1,GRCm39,438,542,902,437,541,901,1,1,1,7,5,45,A7,A5,D9
07_05_48,xcond_1,GRCm39,833,1222,1983,833,1222,1983,0,0,0,7,5,48,A7,A5,D12
07_06_12,xcond_1,GRCm39,524,800,1321,524,800,1321,0,0,0,7,6,12,A7,A6,A12
07_06_13,xcond_1,GRCm39,1377,2705,4422,1375,2702,4417,2,3,5,7,6,13,A7,A6,B1
07_06_72,xcond_1,GRCm39,633,1008,1619,633,1008,1619,0,0,0,7,6,72,A7,A6,F12
07_06_77,xcond_1,GRCm39,969,1696,2865,968,1695,2862,1,1,3,7,6,77,A7,A6,G5
07_08_23,xcond_1,GRCm39,2502,5493,8875,2498,5487,8864,4,6,11,7,8,23,A7,A8,B11
07_08_35,xcond_1,GRCm39,1290,2063,3318,1288,2061,3316,2,2,2,7,8,35,A7,A8,C11
07_08_67,xcond_1,GRCm39,254,344,551,254,344,551,0,0,0,7,8,67,A7,A8,F7
07_08_85,xcond_1,GRCm39,729,1316,2142,728,1314,2140,1,2,2,7,8,85,A7,A8,H1
07_09_36,xcond_1,GRCm39,1880,3379,5240,1876,3375,5236,4,4,4,7,9,36,A7,A9,C12
07_09_49,xcond_1,GRCm39,1078,1832,3053,1077,1829,3048,1,3,5,7,9,49,A7,A9,E1
07_09_72,xcond_1,GRCm39,765,1271,2178,764,1270,2177,1,1,1,7,9,72,A7,A9,F12
07_10_24,xcond_1,GRCm39,280,346,541,279,345,540,1,1,1,7,10,24,A7,A10,B12
07_10_33,xcond_1,GRCm39,537,740,1177,535,738,1175,2,2,2,7,10,33,A7,A10,C9
07_10_72,xcond_1,GRCm39,370,526,850,369,525,847,1,1,3,7,10,72,A7,A10,F12
07_10_79,xcond_1,GRCm39,265,378,577,265,378,577,0,0,0,7,10,79,A7,A10,G7
07_10_84,xcond_1,GRCm39,1325,2625,4366,1324,2624,4365,1,1,1,7,10,84,A7,A10,G12
07_10_86,xcond_1,GRCm39,4224,12634,20952,4218,12624,20936,6,10,16,7,10,86,A7,A10,H2
07_11_92,xcond_1,GRCm39,492,616,980,492,616,980,0,0,0,7,11,92,A7,A11,H8
07_12_07,xcond_1,GRCm39,1091,1877,3075,1090,1874,3069,1,3,6,7,12,7,A7,A12,A7
07_12_19,xcond_1,GRCm39,511,873,1389,511,873,1389,0,0,0,7,12,19,A7,A12,B7
07_12_54,xcond_1,GRCm39,1178,2654,4359,1176,2651,4354,2,3,5,7,12,54,A7,A12,E6
07_12_69,xcond_1,GRCm39,294,370,581,294,370,581,0,0,0,7,12,69,A7,A12,F9
07_13_09,xcond_1,GRCm39,1472,2555,4229,1470,2552,4225,2,3,4,7,13,9,A7,B1,A9
07_13_44,xcond_1,GRCm39,221,307,511,221,307,511,0,0,0,7,13,44,A7,B1,D8
07_13_77,xcond_1,GRCm39,594,857,1420,593,856,1417,1,1,3,7,13,77,A7,B1,G5
07_13_78,xcond_1,GRCm39,554,717,1218,553,716,1214,1,1,4,7,13,78,A7,B1,G6
07_14_16,xcond_1,GRCm39,1031,1554,2603,1029,1552,2600,2,2,3,7,14,16,A7,B2,B4
07_14_89,xcond_1,GRCm39,2532,5343,8859,2529,5339,8854,3,4,5,7,14,89,A7,B2,H5
07_15_29,xcond_1,GRCm39,999,1476,2404,997,1474,2399,2,2,5,7,15,29,A7,B3,C5
07_15_76,xcond_1,GRCm39,481,621,1059,481,621,1059,0,0,0,7,15,76,A7,B3,G4
07_15_96,xcond_1,GRCm39,636,962,1642,635,961,1641,1,1,1,7,15,96,A7,B3,H12
07_16_19,xcond_1,GRCm39,328,465,764,328,465,764,0,0,0,7,16,19,A7,B4,B7
07_16_35,xcond_1,GRCm39,549,774,1274,549,774,1274,0,0,0,7,16,35,A7,B4,C11
07_16_64,xcond_1,GRCm39,295,384,579,295,384,579,0,0,0,7,16,64,A7,B4,F4
07_16_75,xcond_1,GRCm39,357,501,840,355,499,838,2,2,2,7,16,75,A7,B4,G3
07_16_78,xcond_1,GRCm39,1065,1746,2913,1065,1746,2913,0,0,0,7,16,78,A7,B4,G6
07_17_19,xcond_1,GRCm39,739,1377,2231,737,1375,2225,2,2,6,7,17,19,A7,B5,B7
07_17_73,xcond_1,GRCm39,1791,3082,5136,1788,3079,5130,3,3,6,7,17,73,A7,B5,G1
07_17_75,xcond_1,GRCm39,1160,1986,3236,1158,1984,3234,2,2,2,7,17,75,A7,B5,G3
07_17_84,xcond_1,GRCm39,892,1458,2442,891,1457,2441,1,1,1,7,17,84,A7,B5,G12
07_18_03,xcond_1,GRCm39,721,1016,1671,718,1013,1667,3,3,4,7,18,3,A7,B6,A3
07_18_09,xcond_1,GRCm39,460,712,1225,460,712,1225,0,0,0,7,18,9,A7,B6,A9
07_18_56,xcond_1,GRCm39,544,763,1247,543,762,1246,1,1,1,7,18,56,A7,B6,E8
07_18_84,xcond_1,GRCm39,570,749,1211,569,748,1210,1,1,1,7,18,84,A7,B6,G12
07_18_85,xcond_1,GRCm39,934,1519,2493,931,1515,2485,3,4,8,7,18,85,A7,B6,H1
07_19_12,xcond_1,GRCm39,359,523,881,359,523,881,0,0,0,7,19,12,A7,B7,A12
07_19_86,xcond_1,GRCm39,487,654,1062,487,654,1062,0,0,0,7,19,86,A7,B7,H2
07_20_38,xcond_1,GRCm39,606,1048,1654,606,1048,1654,0,0,0,7,20,38,A7,B8,D2
07_20_59,xcond_1,GRCm39,404,501,773,404,501,773,0,0,0,7,20,59,A7,B8,E11
07_20_69,xcond_1,GRCm39,443,606,973,443,606,973,0,0,0,7,20,69,A7,B8,F9
07_20_72,xcond_1,GRCm39,704,1204,2041,704,1204,2041,0,0,0,7,20,72,A7,B8,F12
07_20_96,xcond_1,GRCm39,1110,1837,2916,1110,1837,2916,0,0,0,7,20,96,A7,B8,H12
07_21_17,xcond_1,GRCm39,220,277,446,220,277,446,0,0,0,7,21,17,A7,B9,B5
07_21_30,xcond_1,GRCm39,754,1323,2189,752,1320,2186,2,3,3,7,21,30,A7,B9,C6
07_21_73,xcond_1,GRCm39,444,603,952,443,602,951,1,1,1,7,21,73,A7,B9,G1
07_22_42,xcond_1,GRCm39,2143,4284,7206,2141,4280,7200,2,4,6,7,22,42,A7,B10,D6
07_23_13,xcond_1,GRCm39,501,686,1049,500,685,1047,1,1,2,7,23,13,A7,B11,B1
07_23_14,xcond_1,GRCm39,471,712,1154,471,712,1154,0,0,0,7,23,14,A7,B11,B2
07_23_18,xcond_1,GRCm39,979,1546,2507,978,1545,2505,1,1,2,7,23,18,A7,B11,B6
07_23_36,xcond_1,GRCm39,513,749,1138,512,748,1137,1,1,1,7,23,36,A7,B11,C12
07_23_68,xcond_1,GRCm39,1021,1515,2430,1020,1514,2429,1,1,1,7,23,68,A7,B11,F8
07_24_44,xcond_1,GRCm39,421,939,1537,421,939,1537,0,0,0,7,24,44,A7,B12,D8
07_24_84,xcond_1,GRCm39,1634,3466,5776,1633,3465,5775,1,1,1,7,24,84,A7,B12,G12
07_24_87,xcond_1,GRCm39,2048,4128,6948,2044,4122,6939,4,6,9,7,24,87,A7,B12,H3
07_25_20,xcond_1,GRCm39,570,865,1388,569,864,1387,1,1,1,7,25,20,A7,C1,B8
07_26_29,xcond_1,GRCm39,841,1310,2135,841,1310,2135,0,0,0,7,26,29,A7,C2,C5
07_26_83,xcond_1,GRCm39,485,639,1048,484,638,1046,1,1,2,7,26,83,A7,C2,G11
07_27_07,xcond_1,GRCm39,786,1168,1848,785,1166,1845,1,2,3,7,27,7,A7,C3,A7
07_27_27,xcond_1,GRCm39,711,1333,2092,710,1332,2091,1,1,1,7,27,27,A7,C3,C3
07_27_32,xcond_1,GRCm39,449,676,1126,448,675,1125,1,1,1,7,27,32,A7,C3,C8
07_27_49,xcond_1,GRCm39,525,704,1235,525,704,1235,0,0,0,7,27,49,A7,C3,E1
07_28_16,xcond_1,GRCm39,427,558,925,426,557,924,1,1,1,7,28,16,A7,C4,B4
07_29_14,xcond_1,GRCm39,396,579,993,395,577,991,1,2,2,7,29,14,A7,C5,B2
07_29_42,xcond_1,GRCm39,1073,1777,2950,1071,1773,2945,2,4,5,7,29,42,A7,C5,D6
07_29_54,xcond_1,GRCm39,651,1038,1671,651,1038,1671,0,0,0,7,29,54,A7,C5,E6
07_29_67,xcond_1,GRCm39,419,577,906,419,577,906,0,0,0,7,29,67,A7,C5,F7
07_29_72,xcond_1,GRCm39,1208,2053,3515,1207,2052,3514,1,1,1,7,29,72,A7,C5,F12
07_29_73,xcond_1,GRCm39,636,919,1566,636,919,1566,0,0,0,7,29,73,A7,C5,G1
07_30_30,xcond_1,GRCm39,1102,1826,3002,1101,1824,2998,1,2,4,7,30,30,A7,C6,C6
07_30_63,xcond_1,GRCm39,247,330,528,247,330,528,0,0,0,7,30,63,A7,C6,F3
07_30_77,xcond_1,GRCm39,440,662,1103,439,661,1102,1,1,1,7,30,77,A7,C6,G5
07_30_86,xcond_1,GRCm39,1998,3840,6276,1995,3835,6271,3,5,5,7,30,86,A7,C6,H2
07_31_26,xcond_1,GRCm39,776,1093,1757,776,1093,1757,0,0,0,7,31,26,A7,C7,C2
07_31_31,xcond_1,GRCm39,423,582,971,421,580,969,2,2,2,7,31,31,A7,C7,C7
07_31_48,xcond_1,GRCm39,978,1607,2709,977,1606,2706,1,1,3,7,31,48,A7,C7,D12
07_31_57,xcond_1,GRCm39,420,639,1061,420,639,1061,0,0,0,7,31,57,A7,C7,E9
07_31_69,xcond_1,GRCm39,700,1170,1939,699,1169,1938,1,1,1,7,31,69,A7,C7,F9
07_31_87,xcond_1,GRCm39,2315,4482,7331,2307,4470,7317,8,12,14,7,31,87,A7,C7,H3
07_31_89,xcond_1,GRCm39,617,882,1402,615,880,1399,2,2,3,7,31,89,A7,C7,H5
07_31_96,xcond_1,GRCm39,301,445,704,300,444,702,1,1,2,7,31,96,A7,C7,H12
07_32_09,xcond_1,GRCm39,400,585,960,400,585,960,0,0,0,7,32,9,A7,C8,A9
07_32_21,xcond_1,GRCm39,399,515,872,399,515,872,0,0,0,7,32,21,A7,C8,B9
07_32_45,xcond_1,GRCm39,407,625,1021,407,625,1021,0,0,0,7,32,45,A7,C8,D9
07_32_60,xcond_1,GRCm39,946,1637,2710,945,1636,2708,1,1,2,7,32,60,A7,C8,E12
07_32_84,xcond_1,GRCm39,202,265,419,202,265,419,0,0,0,7,32,84,A7,C8,G12
07_33_36,xcond_1,GRCm39,753,1322,2140,753,1322,2140,0,0,0,7,33,36,A7,C9,C12
07_33_61,xcond_1,GRCm39,636,866,1413,636,866,1413,0,0,0,7,33,61,A7,C9,F1
07_33_79,xcond_1,GRCm39,838,1266,2062,838,1266,2062,0,0,0,7,33,79,A7,C9,G7
07_33_96,xcond_1,GRCm39,1759,3701,5997,1758,3700,5994,1,1,3,7,33,96,A7,C9,H12
07_34_32,xcond_1,GRCm39,602,956,1534,601,955,1533,1,1,1,7,34,32,A7,C10,C8
07_34_33,xcond_1,GRCm39,508,736,1229,507,735,1228,1,1,1,7,34,33,A7,C10,C9
07_34_72,xcond_1,GRCm39,738,1406,2295,736,1402,2291,2,4,4,7,34,72,A7,C10,F12
07_34_76,xcond_1,GRCm39,212,258,435,212,258,435,0,0,0,7,34,76,A7,C10,G4
07_35_76,xcond_1,GRCm39,357,451,713,357,451,713,0,0,0,7,35,76,A7,C11,G4
07_35_84,xcond_1,GRCm39,1450,2511,4048,1449,2510,4047,1,1,1,7,35,84,A7,C11,G12
07_36_18,xcond_1,GRCm39,1076,1605,2628,1073,1601,2622,3,4,6,7,36,18,A7,C12,B6
07_36_52,xcond_1,GRCm39,358,480,730,356,478,726,2,2,4,7,36,52,A7,C12,E4
07_36_71,xcond_1,GRCm39,832,1357,2213,829,1353,2208,3,4,5,7,36,71,A7,C12,F11
07_37_11,xcond_1,GRCm39,437,625,972,435,622,969,2,3,3,7,37,11,A7,D1,A11
07_37_37,xcond_1,GRCm39,1720,3868,6592,1717,3865,6589,3,3,3,7,37,37,A7,D1,D1
07_37_40,xcond_1,GRCm39,636,982,1670,636,982,1670,0,0,0,7,37,40,A7,D1,D4
07_37_60,xcond_1,GRCm39,438,576,947,438,576,947,0,0,0,7,37,60,A7,D1,E12
07_37_68,xcond_1,GRCm39,615,861,1441,614,860,1437,1,1,4,7,37,68,A7,D1,F8
07_37_88,xcond_1,GRCm39,434,600,1006,432,597,1003,2,3,3,7,37,88,A7,D1,H4
07_38_09,xcond_1,GRCm39,320,406,710,320,406,710,0,0,0,7,38,9,A7,D2,A9
07_38_68,xcond_1,GRCm39,1229,2147,3577,1228,2146,3576,1,1,1,7,38,68,A7,D2,F8
07_39_68,xcond_1,GRCm39,678,1006,1589,677,1005,1585,1,1,4,7,39,68,A7,D3,F8
07_40_14,xcond_1,GRCm39,635,983,1644,634,982,1643,1,1,1,7,40,14,A7,D4,B2
07_40_19,xcond_1,GRCm39,1733,3309,5445,1731,3306,5441,2,3,4,7,40,19,A7,D4,B7
07_40_40,xcond_1,GRCm39,508,703,1166,506,699,1161,2,4,5,7,40,40,A7,D4,D4
07_40_53,xcond_1,GRCm39,1084,1748,2886,1082,1746,2881,2,2,5,7,40,53,A7,D4,E5
07_40_56,xcond_1,GRCm39,623,902,1515,622,901,1512,1,1,3,7,40,56,A7,D4,E8
07_40_57,xcond_1,GRCm39,781,1196,2022,780,1195,2021,1,1,1,7,40,57,A7,D4,E9
07_40_69,xcond_1,GRCm39,331,471,748,331,471,748,0,0,0,7,40,69,A7,D4,F9
07_41_06,xcond_1,GRCm39,1079,1972,3263,1078,1971,3262,1,1,1,7,41,6,A7,D5,A6
07_41_38,xcond_1,GRCm39,353,444,734,353,444,734,0,0,0,7,41,38,A7,D5,D2
07_41_83,xcond_1,GRCm39,520,742,1234,519,739,1225,1,3,9,7,41,83,A7,D5,G11
07_42_01,xcond_1,GRCm39,981,1887,3034,979,1885,3031,2,2,3,7,42,1,A7,D6,A1
07_42_53,xcond_1,GRCm39,188,226,333,188,226,333,0,0,0,7,42,53,A7,D6,E5
07_42_72,xcond_1,GRCm39,1545,2685,4495,1543,2682,4492,2,3,3,7,42,72,A7,D6,F12
07_42_77,xcond_1,GRCm39,1000,1516,2495,999,1515,2494,1,1,1,7,42,77,A7,D6,G5
07_42_87,xcond_1,GRCm39,1076,1934,3106,1073,1930,3100,3,4,6,7,42,87,A7,D6,H3
07_42_92,xcond_1,GRCm39,332,427,707,332,427,707,0,0,0,7,42,92,A7,D6,H8
07_43_13,xcond_1,GRCm39,554,781,1243,552,779,1241,2,2,2,7,43,13,A7,D7,B1
07_43_96,xcond_1,GRCm39,366,442,718,366,442,718,0,0,0,7,43,96,A7,D7,H12
07_44_05,xcond_1,GRCm39,230,608,950,230,608,950,0,0,0,7,44,5,A7,D8,A5
07_44_15,xcond_1,GRCm39,1274,2532,4069,1273,2531,4068,1,1,1,7,44,15,A7,D8,B3
07_44_56,xcond_1,GRCm39,1762,3375,5502,1761,3374,5501,1,1,1,7,44,56,A7,D8,E8
07_44_63,xcond_1,GRCm39,1247,2348,3761,1247,2348,3761,0,0,0,7,44,63,A7,D8,F3
07_45_35,xcond_1,GRCm39,574,917,1501,574,917,1501,0,0,0,7,45,35,A7,D9,C11
07_45_37,xcond_1,GRCm39,1170,2059,3421,1168,2056,3416,2,3,5,7,45,37,A7,D9,D1
07_45_78,xcond_1,GRCm39,775,1213,2055,775,1213,2055,0,0,0,7,45,78,A7,D9,G6
07_46_29,xcond_1,GRCm39,568,865,1388,567,864,1387,1,1,1,7,46,29,A7,D10,C5
07_46_45,xcond_1,GRCm39,312,442,741,312,442,741,0,0,0,7,46,45,A7,D10,D9
07_46_52,xcond_1,GRCm39,710,1031,1771,708,1029,1768,2,2,3,7,46,52,A7,D10,E4
07_46_65,xcond_1,GRCm39,932,1705,2859,931,1704,2858,1,1,1,7,46,65,A7,D10,F5
07_47_24,xcond_1,GRCm39,706,1297,2131,705,1296,2129,1,1,2,7,47,24,A7,D11,B12
07_47_55,xcond_1,GRCm39,916,1572,2486,914,1570,2484,2,2,2,7,47,55,A7,D11,E7
07_48_03,xcond_1,GRCm39,318,485,767,318,485,767,0,0,0,7,48,3,A7,D12,A3
07_48_04,xcond_1,GRCm39,415,607,976,415,607,976,0,0,0,7,48,4,A7,D12,A4
07_48_07,xcond_1,GRCm39,971,1479,2431,970,1478,2430,1,1,1,7,48,7,A7,D12,A7
07_48_29,xcond_1,GRCm39,674,1059,1775,672,1057,1773,2,2,2,7,48,29,A7,D12,C5
07_48_43,xcond_1,GRCm39,488,696,1190,488,696,1190,0,0,0,7,48,43,A7,D12,D7
07_48_64,xcond_1,GRCm39,587,815,1398,586,814,1397,1,1,1,7,48,64,A7,D12,F4
07_49_11,xcond_1,GRCm39,476,747,1247,475,746,1244,1,1,3,7,49,11,A7,E1,A11
07_49_14,xcond_1,GRCm39,2115,4969,8285,2111,4962,8276,4,7,9,7,49,14,A7,E1,B2
07_49_37,xcond_1,GRCm39,311,416,691,311,416,691,0,0,0,7,49,37,A7,E1,D1
07_49_47,xcond_1,GRCm39,373,486,836,373,486,836,0,0,0,7,49,47,A7,E1,D11
07_49_51,xcond_1,GRCm39,316,379,627,315,378,625,1,1,2,7,49,51,A7,E1,E3
07_49_54,xcond_1,GRCm39,537,790,1298,535,787,1294,2,3,4,7,49,54,A7,E1,E6
07_50_07,xcond_1,GRCm39,598,1097,1780,597,1096,1779,1,1,1,7,50,7,A7,E2,A7
07_50_11,xcond_1,GRCm39,1149,1815,3024,1148,1814,3023,1,1,1,7,50,11,A7,E2,A11
07_50_42,xcond_1,GRCm39,935,1389,2252,933,1387,2250,2,2,2,7,50,42,A7,E2,D6
07_50_91,xcond_1,GRCm39,473,641,1030,472,640,1026,1,1,4,7,50,91,A7,E2,H7
07_51_05,xcond_1,GRCm39,654,1017,1686,654,1017,1686,0,0,0,7,51,5,A7,E3,A5
07_51_07,xcond_1,GRCm39,420,597,982,419,596,976,1,1,6,7,51,7,A7,E3,A7
07_51_51,xcond_1,GRCm39,345,497,869,344,496,868,1,1,1,7,51,51,A7,E3,E3
07_51_60,xcond_1,GRCm39,319,473,774,319,473,774,0,0,0,7,51,60,A7,E3,E12
07_52_17,xcond_1,GRCm39,204,247,398,204,247,398,0,0,0,7,52,17,A7,E4,B5
07_52_32,xcond_1,GRCm39,939,1350,2192,938,1349,2191,1,1,1,7,52,32,A7,E4,C8
07_52_42,xcond_1,GRCm39,653,958,1628,653,958,1628,0,0,0,7,52,42,A7,E4,D6
07_52_49,xcond_1,GRCm39,691,1068,1827,690,1066,1825,1,2,2,7,52,49,A7,E4,E1
07_52_78,xcond_1,GRCm39,442,696,1134,442,696,1134,0,0,0,7,52,78,A7,E4,G6
07_53_09,xcond_1,GRCm39,642,869,1461,641,868,1460,1,1,1,7,53,9,A7,E5,A9
07_53_59,xcond_1,GRCm39,729,1188,1909,727,1186,1907,2,2,2,7,53,59,A7,E5,E11
07_53_63,xcond_1,GRCm39,1120,1585,2546,1119,1583,2544,1,2,2,7,53,63,A7,E5,F3
07_53_73,xcond_1,GRCm39,811,1513,2451,810,1512,2449,1,1,2,7,53,73,A7,E5,G1
07_54_03,xcond_1,GRCm39,480,799,1359,480,799,1359,0,0,0,7,54,3,A7,E6,A3
07_54_07,xcond_1,GRCm39,500,700,1152,500,700,1152,0,0,0,7,54,7,A7,E6,A7
07_54_09,xcond_1,GRCm39,417,546,898,417,546,898,0,0,0,7,54,9,A7,E6,A9
07_54_35,xcond_1,GRCm39,2120,4326,7228,2118,4323,7223,2,3,5,7,54,35,A7,E6,C11
07_54_76,xcond_1,GRCm39,995,1902,3108,993,1899,3104,2,3,4,7,54,76,A7,E6,G4
